time,locationid,conditions,humidity,temperature,winddirection,windspeed
2017-11-28 03:15:03,EastLothian,Clear,470,65,WNW,148
2017-11-28 03:30:11,EastLothian,Clear,440,67,WNW,108
2017-11-28 03:45:10,EastLothian,Partly Cloudy,450,67,West,119
2017-11-28 04:00:10,EastLothian,Scattered Clouds,440,67,WSW,47
2017-11-28 04:15:13,EastLothian,Partly Cloudy,430,69,West,119
2017-11-28 04:30:12,EastLothian,Partly Cloudy,440,70,West,130
2017-11-28 04:45:03,EastLothian,Partly Cloudy,800,30,NW,130
2017-11-28 05:00:28,EastLothian,Partly Cloudy,800,30,NW,130
2017-11-28 05:15:04,EastLothian,Partly Cloudy,800,32,NW,171
2017-11-28 05:30:06,EastLothian,Partly Cloudy,800,34,NW,140
2017-11-28 05:45:03,EastLothian,Partly Cloudy,480,70,WNW,43
2017-11-28 06:00:16,EastLothian,Partly Cloudy,790,36,NW,121
2017-11-28 06:15:03,EastLothian,Partly Cloudy,790,36,NW,121
2017-11-28 06:30:04,EastLothian,Scattered Clouds,800,37,NW,130
2017-11-28 06:45:02,EastLothian,Partly Cloudy,800,38,NW,109
2017-11-28 07:00:12,EastLothian,Partly Cloudy,800,39,NW,130
2017-11-28 07:15:02,EastLothian,Clear,800,40,NW,121
2017-11-28 07:30:03,EastLothian,Partly Cloudy,810,41,NW,130
2017-11-28 07:45:03,EastLothian,Partly Cloudy,810,41,NW,130
2017-11-28 08:00:11,EastLothian,Partly Cloudy,820,43,NNW,109
2017-11-28 08:15:03,EastLothian,Partly Cloudy,820,42,NNW,130
2017-11-28 08:30:06,EastLothian,Partly Cloudy,830,42,NW,109
2017-11-28 08:45:03,EastLothian,Partly Cloudy,830,42,NNW,121
2017-11-28 09:00:03,EastLothian,Partly Cloudy,830,42,NNW,121
2017-11-28 09:15:03,EastLothian,Clear,840,44,NW,100
2017-11-28 09:30:04,EastLothian,Clear,830,44,NW,100
2017-11-28 09:45:03,EastLothian,Partly Cloudy,830,44,NW,90
2017-11-28 10:00:08,EastLothian,Scattered Clouds,830,47,NW,109
2017-11-28 10:15:03,EastLothian,Partly Cloudy,830,47,NW,109
2017-11-28 10:30:09,EastLothian,Partly Cloudy,820,48,NNW,109
2017-11-28 10:45:03,EastLothian,Partly Cloudy,820,49,NW,100
2017-11-28 11:00:09,EastLothian,Partly Cloudy,810,51,NW,121
2017-11-28 11:15:05,EastLothian,Partly Cloudy,810,52,NW,121
2017-11-28 11:30:02,EastLothian,Partly Cloudy,800,54,NW,130
2017-11-28 11:45:03,EastLothian,Partly Cloudy,450,83,NNW,119
2017-11-28 12:00:04,EastLothian,Partly Cloudy,430,86,NW,97
2017-11-28 12:15:03,EastLothian,Partly Cloudy,410,88,NW,143
2017-11-28 12:30:04,EastLothian,Partly Cloudy,410,89,WNW,122
2017-11-28 12:45:03,EastLothian,Partly Cloudy,410,89,North,72
2017-11-28 13:00:10,EastLothian,Partly Cloudy,420,90,WNW,58
2017-11-28 13:15:03,EastLothian,Partly Cloudy,410,90,NNW,97
2017-11-28 13:30:04,EastLothian,Partly Cloudy,420,89,NW,40
2017-11-28 13:45:03,EastLothian,Partly Cloudy,410,90,North,82
2017-11-28 14:00:10,EastLothian,Scattered Clouds,410,90,NW,143
2017-11-28 14:15:03,EastLothian,Partly Cloudy,410,90,North,93
2017-11-28 14:30:03,EastLothian,Partly Cloudy,430,91,NW,90
2017-11-28 14:45:03,EastLothian,Clear,440,90,NW,93
2017-11-28 15:00:04,EastLothian,Partly Cloudy,450,88,North,79
2017-11-28 15:15:03,EastLothian,Partly Cloudy,480,85,NW,122
2017-11-28 15:30:03,EastLothian,Partly Cloudy,500,83,North,105
2017-11-28 15:45:03,EastLothian,Partly Cloudy,520,81,NW,18
2017-11-28 16:00:04,EastLothian,Partly Cloudy,520,80,NW,43
2017-11-28 16:15:04,EastLothian,Mostly Cloudy,530,80,NNE,32
2017-11-28 16:30:04,EastLothian,Mostly Cloudy,540,80,North,32
2017-11-28 16:45:03,EastLothian,Mostly Cloudy,550,80,NNW,43
2017-11-28 17:00:07,EastLothian,Partly Cloudy,550,80,NW,105
2017-11-28 17:15:06,EastLothian,Scattered Clouds,540,80,WNW,72
2017-11-28 17:30:03,EastLothian,Partly Cloudy,540,79,NNW,32
2017-11-28 17:45:03,EastLothian,Partly Cloudy,570,77,NNE,72
2017-11-28 18:00:03,EastLothian,Clear,580,77,NW,69
2017-11-28 18:15:03,EastLothian,Clear,560,78,South,0
2017-11-28 18:30:06,EastLothian,Partly Cloudy,550,78,NNW,108
2017-11-28 18:45:04,EastLothian,Partly Cloudy,500,79,NW,97
2017-11-28 19:00:04,EastLothian,Partly Cloudy,510,78,WNW,72
2017-11-28 19:15:04,EastLothian,Partly Cloudy,530,77,NNW,90
2017-11-28 19:30:03,EastLothian,Partly Cloudy,520,77,WNW,55
2017-11-28 19:45:05,EastLothian,Partly Cloudy,510,77,East,14
2017-11-28 20:00:14,EastLothian,Clear,500,76,North,29
2017-11-28 20:15:03,EastLothian,Clear,500,76,WNW,134
2017-11-28 20:30:05,EastLothian,Clear,490,76,NW,72
2017-11-28 20:45:03,EastLothian,Clear,500,77,WNW,32
2017-11-28 21:00:05,EastLothian,Clear,500,76,North,58
2017-11-28 21:15:03,EastLothian,Partly Cloudy,520,75,NW,79
2017-11-28 21:30:03,EastLothian,Partly Cloudy,550,75,WNW,79
2017-11-28 21:45:03,EastLothian,Partly Cloudy,560,76,NNW,130
2017-11-28 22:00:05,EastLothian,Partly Cloudy,520,76,WNW,97
2017-11-28 22:15:03,EastLothian,Partly Cloudy,540,76,NW,93
2017-11-28 22:30:04,EastLothian,Partly Cloudy,810,45,NNW,130
2017-11-28 22:45:05,EastLothian,Partly Cloudy,810,44,NNW,150
2017-11-28 23:00:13,EastLothian,Partly Cloudy,810,44,NNW,150
2017-11-28 23:15:03,EastLothian,Partly Cloudy,820,43,NNW,130
2017-11-28 23:30:03,EastLothian,Partly Cloudy,820,44,NNW,130
2017-11-28 23:45:02,EastLothian,Partly Cloudy,820,44,NNW,140
2017-11-29 00:00:06,EastLothian,Partly Cloudy,820,44,NNW,159
2017-11-29 00:15:03,EastLothian,Partly Cloudy,820,44,NNW,150
2017-11-29 00:30:05,EastLothian,Partly Cloudy,520,74,NW,29
2017-11-29 00:45:02,EastLothian,Partly Cloudy,540,73,NW,72
2017-11-29 01:00:07,EastLothian,Mostly Cloudy,530,72,NW,47
2017-11-29 01:15:02,EastLothian,Partly Cloudy,510,74,West,29
2017-11-29 01:30:04,EastLothian,Partly Cloudy,520,75,NW,64
2017-11-29 01:45:03,EastLothian,Partly Cloudy,570,74,NW,40
2017-11-29 02:00:03,EastLothian,Mostly Cloudy,560,72,NW,122
2017-11-29 02:15:04,EastLothian,Mostly Cloudy,550,72,NW,64
2017-11-29 02:30:04,EastLothian,Mostly Cloudy,590,73,NW,64
2017-11-29 02:45:04,EastLothian,Partly Cloudy,570,72,NW,97
2017-11-29 03:00:12,EastLothian,Partly Cloudy,820,41,NW,140
2017-11-29 03:15:02,EastLothian,Partly Cloudy,820,41,NW,140
2017-11-29 03:30:05,EastLothian,Partly Cloudy,760,44,SSW,21
2017-11-29 03:45:03,EastLothian,Mostly Cloudy,820,41,NW,140
2017-11-29 04:00:04,EastLothian,Mostly Cloudy,810,45,NNW,140
2017-11-29 04:15:08,EastLothian,Partly Cloudy,810,45,NNW,140
2017-11-29 04:30:03,EastLothian,Partly Cloudy,480,73,NNW,79
2017-11-29 04:45:03,EastLothian,Mostly Cloudy,480,72,WNW,58
2017-11-29 05:00:19,EastLothian,Mostly Cloudy,490,72,NW,82
2017-11-29 05:15:04,EastLothian,Mostly Cloudy,490,73,NW,79
2017-11-29 05:30:05,EastLothian,Mostly Cloudy,490,72,NW,64
2017-11-29 05:45:03,EastLothian,Mostly Cloudy,510,72,NW,0
2017-11-29 06:00:16,EastLothian,Mostly Cloudy,510,71,NW,58
2017-11-29 06:15:04,EastLothian,Mostly Cloudy,500,71,NW,64
2017-11-29 06:30:03,EastLothian,Mostly Cloudy,480,72,North,105
2017-11-29 06:45:03,EastLothian,Mostly Cloudy,800,45,NNW,121
2017-11-29 07:00:09,EastLothian,Partly Cloudy,800,44,NNW,130
2017-11-29 07:15:03,EastLothian,Partly Cloudy,800,44,NW,121
2017-11-29 07:30:04,EastLothian,Partly Cloudy,790,44,NW,109
2017-11-29 07:45:03,EastLothian,Partly Cloudy,470,67,WNW,58
2017-11-29 08:00:04,EastLothian,Partly Cloudy,450,66,NW,93
2017-11-29 08:15:03,EastLothian,Partly Cloudy,430,65,NW,58
2017-11-29 08:30:03,EastLothian,Partly Cloudy,430,63,West,29
2017-11-29 08:45:03,EastLothian,Partly Cloudy,430,63,NNW,97
2017-11-29 09:00:03,EastLothian,Partly Cloudy,430,63,North,55
2017-11-29 09:15:02,EastLothian,Clear,420,63,NW,116
2017-11-29 09:30:02,EastLothian,Clear,410,64,NW,43
2017-11-29 09:45:03,EastLothian,Clear,410,64,NW,58
2017-11-29 10:00:07,EastLothian,Clear,450,63,NW,32
2017-11-29 10:15:03,EastLothian,Clear,460,62,NNW,43
2017-11-29 10:30:12,EastLothian,Clear,430,62,NW,64
2017-11-29 10:45:03,EastLothian,Clear,430,63,NW,58
2017-11-29 11:00:08,EastLothian,Partly Cloudy,410,64,NW,47
2017-11-29 11:15:11,EastLothian,Partly Cloudy,400,65,NW,40
2017-11-29 11:30:04,EastLothian,Partly Cloudy,460,64,NNE,18
2017-11-29 11:45:03,EastLothian,Partly Cloudy,410,65,NW,40
2017-11-29 12:00:18,EastLothian,Partly Cloudy,430,69,NW,29
2017-11-29 12:15:03,EastLothian,Partly Cloudy,410,71,SSW,0
2017-11-29 12:30:04,EastLothian,Partly Cloudy,400,70,NW,29
2017-11-29 12:45:03,EastLothian,Partly Cloudy,400,69,NW,108
2017-11-29 13:00:04,EastLothian,Partly Cloudy,350,69,NNW,58
2017-11-29 13:15:11,EastLothian,Partly Cloudy,380,70,NW,97
2017-11-29 13:30:03,EastLothian,Partly Cloudy,360,70,NW,40
2017-11-29 13:45:03,EastLothian,Partly Cloudy,360,70,NW,40
2017-11-29 14:00:03,EastLothian,Partly Cloudy,390,69,SW,29
2017-11-29 14:15:03,EastLothian,Partly Cloudy,390,68,NW,90
2017-11-29 14:30:03,EastLothian,Partly Cloudy,410,66,WNW,32
2017-11-29 14:45:03,EastLothian,Partly Cloudy,400,65,West,43
2017-11-29 15:00:08,EastLothian,Partly Cloudy,400,65,North,116
2017-11-29 15:15:02,EastLothian,Partly Cloudy,400,64,NW,55
2017-11-29 15:30:08,EastLothian,Partly Cloudy,410,64,WNW,40
2017-11-29 15:45:03,EastLothian,Partly Cloudy,440,62,WNW,79
2017-11-29 16:00:06,EastLothian,Partly Cloudy,470,60,West,40
2017-11-29 16:15:03,EastLothian,Clear,500,57,NNW,29
2017-11-29 16:30:03,EastLothian,Clear,490,55,SSW,0
2017-11-29 16:45:04,EastLothian,Clear,460,55,North,90
2017-11-29 17:00:03,EastLothian,Clear,460,57,NNW,90
2017-11-29 17:15:02,EastLothian,Partly Cloudy,440,57,NW,64
2017-11-29 17:30:03,EastLothian,Partly Cloudy,450,55,West,72
2017-11-29 17:45:02,EastLothian,Clear,460,53,WNW,32
2017-11-29 18:00:05,EastLothian,Clear,470,51,NW,58
2017-11-29 18:15:02,EastLothian,Clear,480,51,WNW,43
2017-11-29 18:30:03,EastLothian,Clear,440,52,West,64
2017-11-29 18:45:02,EastLothian,Clear,470,51,WNW,47
2017-11-29 19:00:05,EastLothian,Clear,420,53,WNW,90
2017-11-29 19:15:04,EastLothian,Clear,420,54,WNW,79
2017-11-29 19:30:03,EastLothian,Clear,420,54,NW,93
2017-11-29 19:45:03,EastLothian,Clear,400,55,WNW,55
2017-11-29 20:00:04,EastLothian,Clear,410,56,WNW,72
2017-11-29 20:15:02,EastLothian,Clear,420,55,NW,134
2017-11-29 20:30:07,EastLothian,Clear,410,54,NW,69
2017-11-29 20:45:03,EastLothian,Clear,410,55,NW,108
2017-11-29 21:00:09,EastLothian,Clear,400,55,WNW,108
2017-11-29 21:15:03,EastLothian,Clear,400,55,NW,108
2017-11-29 21:30:03,EastLothian,Clear,400,55,West,90
2017-11-29 21:45:03,EastLothian,Clear,400,55,NW,116
2017-11-29 22:00:10,EastLothian,Clear,390,55,NNW,97
2017-11-29 22:15:04,EastLothian,Clear,380,55,NW,140
2017-11-29 22:30:03,EastLothian,Clear,360,55,NW,119
2017-11-29 22:45:04,EastLothian,Clear,360,56,NW,79
2017-11-29 23:00:15,EastLothian,Partly Cloudy,380,55,WNW,93
2017-11-29 23:15:03,EastLothian,Clear,380,54,NW,108
2017-11-29 23:30:05,EastLothian,Partly Cloudy,380,53,NW,198
2017-11-29 23:45:03,EastLothian,Partly Cloudy,390,53,NW,108
2017-11-30 00:00:04,EastLothian,Partly Cloudy,400,53,NW,97
2017-11-30 00:15:04,EastLothian,Clear,400,53,NNW,119
2017-11-30 00:30:04,EastLothian,Clear,390,53,NW,72
2017-11-30 00:45:03,EastLothian,Clear,400,52,WNW,90
2017-11-30 01:00:07,EastLothian,Clear,410,50,NW,119
2017-11-30 01:15:03,EastLothian,Clear,430,50,NW,72
2017-11-30 01:30:03,EastLothian,Clear,440,49,NW,93
2017-11-30 01:45:06,EastLothian,Clear,480,48,NW,55
2017-11-30 02:00:05,EastLothian,Clear,480,47,WNW,58
2017-11-30 02:15:03,EastLothian,Partly Cloudy,470,47,NW,90
2017-11-30 02:30:05,EastLothian,Partly Cloudy,440,48,NW,119
2017-11-30 02:45:04,EastLothian,Partly Cloudy,460,48,NW,122
2017-11-30 03:00:15,EastLothian,Partly Cloudy,440,48,NW,97
2017-11-30 03:15:02,EastLothian,Clear,430,48,NW,79
2017-11-30 03:30:04,EastLothian,Clear,460,46,NW,64
2017-11-30 03:45:04,EastLothian,Clear,470,43,NW,58
2017-11-30 04:00:04,EastLothian,Partly Cloudy,450,43,WNW,108
2017-11-30 04:15:04,EastLothian,Partly Cloudy,440,45,NW,93
2017-11-30 04:30:05,EastLothian,Partly Cloudy,430,46,North,58
2017-11-30 04:45:03,EastLothian,Partly Cloudy,440,46,WNW,43
2017-11-30 05:00:06,EastLothian,Partly Cloudy,450,46,NW,143
2017-11-30 05:15:04,EastLothian,Partly Cloudy,450,46,NW,143
2017-11-30 05:30:03,EastLothian,Partly Cloudy,440,46,NW,108
2017-11-30 05:45:03,EastLothian,Partly Cloudy,430,47,WNW,158
2017-11-30 06:00:16,EastLothian,Partly Cloudy,420,46,NW,97
2017-11-30 06:15:05,EastLothian,Partly Cloudy,430,46,NW,82
2017-11-30 06:30:04,EastLothian,Partly Cloudy,440,44,NW,122
2017-11-30 06:45:02,EastLothian,Partly Cloudy,430,44,NW,140
2017-11-30 07:00:03,EastLothian,Partly Cloudy,420,46,NW,116
2017-11-30 07:15:03,EastLothian,Partly Cloudy,400,46,NNW,82
2017-11-30 07:30:06,EastLothian,Partly Cloudy,410,47,NW,32
2017-11-30 07:45:03,EastLothian,Partly Cloudy,400,46,NNW,130
2017-11-30 08:00:10,EastLothian,Partly Cloudy,420,47,NNW,69
2017-11-30 08:15:02,EastLothian,Clear,410,47,NW,122
2017-11-30 08:30:05,EastLothian,Partly Cloudy,410,47,NNW,82
2017-11-30 08:45:03,EastLothian,Partly Cloudy,410,47,NW,198
2017-11-30 09:00:04,EastLothian,Partly Cloudy,430,46,NW,72
2017-11-30 09:15:03,EastLothian,Partly Cloudy,430,46,WNW,69
2017-11-30 09:30:03,EastLothian,Partly Cloudy,430,46,NNE,55
2017-11-30 09:45:03,EastLothian,Partly Cloudy,440,46,NW,93
2017-11-30 10:00:04,EastLothian,Partly Cloudy,430,48,NW,108
2017-11-30 10:15:03,EastLothian,Partly Cloudy,430,48,NW,105
2017-11-30 10:30:07,EastLothian,Partly Cloudy,430,50,NW,97
2017-11-30 10:45:03,EastLothian,Partly Cloudy,410,51,NW,105
2017-11-30 11:00:24,EastLothian,Partly Cloudy,400,54,North,134
2017-11-30 11:15:03,EastLothian,Partly Cloudy,400,56,NW,148
2017-11-30 11:45:03,EastLothian,Partly Cloudy,400,58,NNE,119
2017-11-30 12:00:07,EastLothian,Partly Cloudy,390,58,NW,97
2017-11-30 12:15:03,EastLothian,Mostly Cloudy,400,59,NNE,90
2017-11-30 12:30:03,EastLothian,Mostly Cloudy,400,60,NW,64
2017-11-30 12:45:09,EastLothian,Mostly Cloudy,390,60,NW,105
2017-11-30 13:00:09,EastLothian,Mostly Cloudy,390,60,NW,148
2017-11-30 13:15:07,EastLothian,Partly Cloudy,420,60,NW,192
2017-11-30 13:30:05,EastLothian,Partly Cloudy,430,59,NW,108
2017-11-30 13:45:02,EastLothian,Partly Cloudy,430,59,NW,108
2017-11-30 14:00:06,EastLothian,Partly Cloudy,420,59,NW,108
2017-11-30 14:15:03,EastLothian,Partly Cloudy,420,59,NNW,97
2017-11-30 14:30:03,EastLothian,Partly Cloudy,430,59,North,55
2017-11-30 14:45:02,EastLothian,Partly Cloudy,450,59,NW,108
2017-11-30 15:00:09,EastLothian,Partly Cloudy,480,58,WNW,55
2017-11-30 15:15:03,EastLothian,Partly Cloudy,500,58,WNW,108
2017-11-30 15:30:05,EastLothian,Partly Cloudy,480,57,NW,108
2017-11-30 15:45:03,EastLothian,Partly Cloudy,450,57,NW,148
2017-11-30 16:00:03,EastLothian,Partly Cloudy,450,58,NW,72
2017-11-30 16:15:03,EastLothian,Partly Cloudy,450,58,NW,134
2017-11-30 16:30:03,EastLothian,Partly Cloudy,430,58,North,140
2017-11-30 16:45:04,EastLothian,Partly Cloudy,410,58,NW,97
2017-11-30 17:00:08,EastLothian,Partly Cloudy,440,57,NW,105
2017-11-30 17:15:03,EastLothian,Partly Cloudy,510,56,NW,79
2017-11-30 17:30:05,EastLothian,Partly Cloudy,530,55,NNW,119
2017-11-30 17:45:03,EastLothian,Partly Cloudy,530,55,NW,119
2017-11-30 18:00:04,EastLothian,Partly Cloudy,510,56,NW,108
2017-11-30 18:15:08,EastLothian,Partly Cloudy,470,57,NW,119
2017-11-30 18:30:02,EastLothian,Clear,480,57,North,97
2017-11-30 18:45:03,EastLothian,Clear,480,56,NE,82
2017-11-30 19:00:03,EastLothian,Clear,480,56,NNW,198
2017-11-30 19:15:03,EastLothian,Clear,490,56,WNW,58
2017-11-30 19:30:07,EastLothian,Clear,500,57,NW,105
2017-11-30 19:45:04,EastLothian,Clear,490,57,WNW,21
2017-11-30 20:00:03,EastLothian,Clear,500,57,North,40
2017-11-30 20:15:03,EastLothian,Clear,510,57,West,47
2017-11-30 20:30:06,EastLothian,Clear,800,29,NNW,109
2017-11-30 20:45:03,EastLothian,Clear,790,28,NNW,130
2017-11-30 21:00:03,EastLothian,Clear,800,26,NNW,130
2017-11-30 21:15:03,EastLothian,Clear,800,27,NW,100
2017-11-30 21:30:02,EastLothian,Clear,500,58,NW,55
2017-11-30 21:45:03,EastLothian,Clear,500,58,NW,82
2017-11-30 22:00:03,EastLothian,Clear,490,60,NW,122
2017-11-30 22:15:03,EastLothian,Clear,490,61,NW,154
2017-11-30 22:30:03,EastLothian,Clear,440,62,East,122
2017-11-30 22:45:05,EastLothian,Clear,440,62,NNW,82
2017-11-30 23:00:16,EastLothian,Partly Cloudy,440,62,NW,47
2017-11-30 23:15:03,EastLothian,Partly Cloudy,460,61,NNW,58
2017-11-30 23:30:06,EastLothian,Partly Cloudy,460,59,NW,58
2017-11-30 23:45:03,EastLothian,Partly Cloudy,480,60,East,72
2017-12-01 00:00:09,EastLothian,Partly Cloudy,470,62,NW,64
2017-12-01 00:15:04,EastLothian,Partly Cloudy,460,63,North,69
2017-12-01 00:30:05,EastLothian,Partly Cloudy,470,63,NNW,58
2017-12-01 00:45:10,EastLothian,Partly Cloudy,500,62,NW,93
2017-12-01 01:00:09,EastLothian,Partly Cloudy,500,60,NW,82
2017-12-01 01:15:03,EastLothian,Partly Cloudy,490,60,NW,47
2017-12-01 01:30:06,EastLothian,Partly Cloudy,500,60,NW,93
2017-12-01 01:45:02,EastLothian,Partly Cloudy,500,60,NNE,90
2017-12-01 02:00:10,EastLothian,Partly Cloudy,500,59,NW,43
2017-12-01 02:15:04,EastLothian,Clear,500,59,NW,43
2017-12-01 02:30:06,EastLothian,Clear,490,59,NW,90
2017-12-01 02:45:03,EastLothian,Clear,510,60,NW,119
2017-12-01 03:00:04,EastLothian,Clear,520,59,WNW,32
2017-12-01 03:15:06,EastLothian,Clear,520,59,NNW,72
2017-12-01 03:30:03,EastLothian,Clear,510,59,NW,69
2017-12-01 03:45:03,EastLothian,Clear,500,59,North,79
2017-12-01 04:00:10,EastLothian,Clear,510,60,NNE,14
2017-12-01 04:15:02,EastLothian,Partly Cloudy,510,59,North,64
2017-12-01 04:30:04,EastLothian,Partly Cloudy,490,58,WSW,0
2017-12-01 04:45:03,EastLothian,Partly Cloudy,500,58,NW,79
2017-12-01 05:00:15,EastLothian,Partly Cloudy,500,56,NW,93
2017-12-01 05:15:04,EastLothian,Partly Cloudy,510,53,NW,82
2017-12-01 05:30:07,EastLothian,Partly Cloudy,500,53,NW,69
2017-12-01 05:45:03,EastLothian,Partly Cloudy,450,54,NW,55
2017-12-01 06:00:16,EastLothian,Partly Cloudy,460,56,NW,79
2017-12-01 06:15:03,EastLothian,Partly Cloudy,440,58,NW,119
2017-12-01 06:30:03,EastLothian,Partly Cloudy,430,58,West,79
2017-12-01 06:45:03,EastLothian,Partly Cloudy,440,58,NW,116
2017-12-01 07:00:04,EastLothian,Clear,430,58,NNW,82
2017-12-01 07:15:03,EastLothian,Clear,470,59,NW,32
2017-12-01 07:30:04,EastLothian,Clear,480,58,NW,82
2017-12-01 07:45:03,EastLothian,Clear,470,58,NW,116
2017-12-01 08:00:07,EastLothian,Clear,500,58,NW,79
2017-12-01 08:15:02,EastLothian,Clear,510,58,NW,58
2017-12-01 08:30:03,EastLothian,Clear,510,57,WNW,14
2017-12-01 08:45:03,EastLothian,Clear,540,55,NW,55
2017-12-01 09:00:09,EastLothian,Clear,510,56,NNW,18
2017-12-01 09:15:05,EastLothian,Partly Cloudy,500,58,NW,29
2017-12-01 09:30:03,EastLothian,Partly Cloudy,500,58,WNW,29
2017-12-01 09:45:03,EastLothian,Partly Cloudy,490,60,WNW,29
2017-12-01 10:00:17,EastLothian,Partly Cloudy,480,62,North,21
2017-12-01 10:15:03,EastLothian,Partly Cloudy,460,64,WNW,21
2017-12-01 10:30:07,EastLothian,Clear,430,66,NW,58
2017-12-01 10:45:03,EastLothian,Clear,410,68,WNW,21
2017-12-01 11:00:11,EastLothian,Clear,390,69,NW,72
2017-12-01 11:15:03,EastLothian,Clear,380,70,NW,105
2017-12-01 11:30:05,EastLothian,Clear,380,71,NW,47
2017-12-01 11:45:03,EastLothian,Clear,380,72,NW,58
2017-12-01 12:00:25,EastLothian,Partly Cloudy,370,74,West,29
2017-12-01 12:30:03,EastLothian,Partly Cloudy,380,79,West,0
2017-12-01 12:45:03,EastLothian,Partly Cloudy,390,77,WNW,43
2017-12-01 13:00:03,EastLothian,Partly Cloudy,400,74,West,64
2017-12-01 13:15:03,EastLothian,Partly Cloudy,410,72,West,72
2017-12-01 13:30:03,EastLothian,Partly Cloudy,380,73,WNW,47
2017-12-01 13:45:03,EastLothian,Partly Cloudy,390,75,West,47
2017-12-01 14:00:07,EastLothian,Partly Cloudy,400,74,WNW,55
2017-12-01 14:15:03,EastLothian,Partly Cloudy,400,74,West,47
2017-12-01 14:30:06,EastLothian,Partly Cloudy,430,74,West,40
2017-12-01 14:45:03,EastLothian,Partly Cloudy,440,72,SW,21
2017-12-01 15:00:10,EastLothian,Mostly Cloudy,460,71,West,90
2017-12-01 15:15:02,EastLothian,Mostly Cloudy,450,69,WSW,93
2017-12-01 15:30:03,EastLothian,Mostly Cloudy,430,68,WSW,79
2017-12-01 15:45:08,EastLothian,Mostly Cloudy,450,67,West,122
2017-12-01 16:00:08,EastLothian,Mostly Cloudy,450,67,West,79
2017-12-01 16:15:02,EastLothian,Mostly Cloudy,440,67,WSW,130
2017-12-01 16:30:03,EastLothian,Mostly Cloudy,440,67,West,119
2017-12-01 16:45:03,EastLothian,Mostly Cloudy,470,67,WSW,32
2017-12-01 17:00:07,EastLothian,Mostly Cloudy,490,65,WSW,79
2017-12-01 17:15:03,EastLothian,Overcast,490,64,WSW,64
2017-12-01 17:30:04,EastLothian,Overcast,490,64,West,90
2017-12-01 17:45:03,EastLothian,Overcast,490,64,WSW,93
2017-12-01 18:00:04,EastLothian,Overcast,490,64,WSW,82
2017-12-01 18:15:03,EastLothian,Mostly Cloudy,490,64,WSW,58
2017-12-01 18:30:02,EastLothian,Mostly Cloudy,490,63,SW,64
2017-12-01 18:45:06,EastLothian,Mostly Cloudy,490,62,WSW,64
2017-12-01 19:00:07,EastLothian,Mostly Cloudy,480,61,WSW,79
2017-12-01 19:15:02,EastLothian,Mostly Cloudy,490,63,WSW,97
2017-12-01 19:30:05,EastLothian,Mostly Cloudy,510,64,WSW,29
2017-12-01 19:45:02,EastLothian,Mostly Cloudy,510,64,SW,32
2017-12-01 20:00:09,EastLothian,Mostly Cloudy,540,63,WSW,40
2017-12-01 20:15:03,EastLothian,Mostly Cloudy,580,60,WSW,40
